Price,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO
Date,,,,,
2010-01-04,1.3365238904953003,1.3393584751335263,1.2762881643892159,1.2968391986903793,5387000
2010-01-05,1.346445083618164,1.3634528456707469,1.2826660815188493,1.3429018104169963,3011000
2010-01-06,1.3570748567581177,1.3677046759976768,1.3173901644724462,1.3429017644387056,5331000
2010-01-07,1.3485713005065918,1.3584925178935827,1.3216424025680615,1.3492799890622025,2718000
2010-01-08,1.358492136001587,1.3677045777649037,1.3358151223366257,1.3393583951619898,2899000
2010-01-11,1.3669956922531128,1.3854207409403227,1.3485706435659028,1.3606177517944924,5127000
2010-01-12,1.346445083618164,1.3563662992684116,1.3280200291807736,1.3563662992684116,9167000
2010-01-13,1.305343508720398,1.3436109220327044,1.2932963929377235,1.3436109220327044,9439000
2010-01-14,1.3060518503189087,1.3372326222329298,1.2862095025198494,1.3095951236945158,10654000
2010-01-15,1.292587161064148,1.3152640902681596,1.2862093037649311,1.3152640902681596,1587000
2010-01-19,1.2621148824691772,1.2862091861844362,1.2259734691354287,1.268492739185354,3813000
2010-01-20,1.27274489402771,1.2762881670720871,1.2358947867835526,1.255028528805824,1938000
2010-01-21,1.2748709917068481,1.3103037254012244,1.2606978982290977,1.2663670680375572,3386000
2010-01-22,1.2443987131118774,1.279831443653576,1.2316429132212072,1.2670756437629058,9235000
2010-01-25,1.2507765293121338,1.2614063481219022,1.2373121259444102,1.2521938215911115,2614000
2010-01-26,1.2585715055465698,1.275579178364172,1.193375229296458,1.2068396299038702,7654000
2010-01-27,1.2337688207626343,1.272036133686348,1.2224303138705697,1.250067892740619,6963000
2010-01-28,1.2557369470596313,1.2571543236504492,1.2224302022627425,1.2436898373856435,144576000
2010-01-29,1.2316426038742065,1.2656580335463694,1.222430079351581,1.2557368207995911,33570000
2010-02-01,1.2401467561721802,1.2536112445140393,1.2252649754991498,1.23164291770686,5095000
2010-02-02,1.2543199062347412,1.2614064526954112,1.2295169936223964,1.2408555017507874,17729000
2010-02-03,1.2486507892608643,1.2536114399106046,1.2387296569179966,1.242981534574237,12857000
2010-02-04,1.220304250717163,1.2458158472593515,1.2089657445921278,1.2316427568421984,13767000
