Price,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,
2010-01-04,11.11192798614502,11.321733231300167,10.902121999929719,10.917663513453883,18615100
2010-01-05,11.026448249816895,11.174089625305033,10.909889893218855,11.06530128236956,15173200
2010-01-06,11.003141403198242,11.189635149441537,10.956518337167555,11.057535227254135,13704800
2010-01-07,10.886577606201172,11.041988984446675,10.84772457637482,10.987595187325725,21543200
2010-01-08,11.306197166442871,11.337279465372909,10.964291137152,11.065308793939737,41212100
2010-01-11,11.554852485656738,11.609246309056854,11.228488063135517,11.531540952922441,33667800
2010-01-12,11.034223556518555,11.477147124643508,10.902123635979915,11.469376366715291,40350900
2010-01-13,11.088621139526367,11.205179575938383,10.816650466484376,11.104161918553086,25137300
2010-01-14,11.150781631469727,11.174093161955547,10.89435257294513,11.04976401128425,26920500
2010-01-15,10.669004440307617,11.143010225989613,10.622381382048497,11.003139569091955,36020100
2010-01-19,10.855498313903809,10.89435135440791,10.684545380321829,10.700086892947514,14620900
2010-01-20,10.723401069641113,10.793336411611385,10.606841919337231,10.746712603277773,19220200
2010-01-21,10.552450180053711,10.948750035526968,10.505827103562998,10.770026266151397,25265000
2010-01-22,9.814242362976074,10.404806604827137,9.798700847688304,10.37372431531183,48104300
2010-01-25,9.822012901306152,10.055129696935614,9.783159855014501,9.83755367518668,39765000
2010-01-26,9.829785346984863,10.109526756570023,9.822015328654478,9.88417992165998,36897100
2010-01-27,10.132837295532227,10.156148830347853,9.860866672128715,9.907490482820297,30448800
2010-01-28,9.79870319366455,10.171691498208213,9.596668633974666,10.163920738703874,35016600
2010-01-29,9.464567184448242,9.985196131639224,9.4412549096353,9.930801564802653,25601600
2010-02-01,9.728764533996582,9.75984681802283,9.503417048481161,9.58889388534842,20227300
2010-02-02,9.72099781036377,9.783162404204495,9.596668622682317,9.783162404204495,21525000
2010-02-03,9.54227352142334,9.697684997460781,9.417944340593387,9.596668093831724,36170300
2010-02-04,9.16928482055664,9.495649249535084,9.060496430543733,9.495649249535084,40737400
2010-02-05,9.503419876098633,9.534502910433334,9.076038528841075,9.169285408664196,43781500
2010-02-08,9.379090309143066,9.581125577472552,9.348008017173939,9.518960993534293,17976400
2010-02-09,9.441258430480957,9.635523013339087,9.355782280805185,9.511193798879575,21123700
2010-02-10,9.503419876098633,9.573355221231056,9.402402978752162,9.480108341407934,17213400
2010-02-11,9.68991470336914,9.736537774321802,9.371321001304665,9.49565017859223,18388100
2010-02-12,9.68991470336914,9.88417922814605,9.441255607733657,9.557814767236014,23748600
2010-02-16,10.062901496887207,10.078443013438001,9.75984933474968,9.84532545259816,21663600
2010-02-17,10.093982696533203,10.21831185124317,9.907488964468252,10.17168878875704,25202600
2010-02-18,9.853095054626465,9.938571162444441,9.565583701718497,9.930800405080932,45212200
2010-02-19,9.713226318359375,9.82201471990673,9.596667898963206,9.806473202088382,29090400
2010-02-22,9.721034049987793,9.83034715242155,9.674186109398033,9.7834984671972,22697700
2010-02-23,9.377476692199707,9.744454837273562,9.322819786519116,9.721030874630078,30237000
2010-02-24,9.580488204956055,9.69760878543394,9.4087107082386,9.432134675407278,25624000
