Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2010-01-04,0.4238836467266083,0.4268639021763767,0.4151721413075756,0.42434214125839825,800204000
2010-01-05,0.4300733804702759,0.43465838003965196,0.42227886480508464,0.42227886480508464,728648000
2010-01-06,0.43282440304756165,0.43374139208989543,0.4257176423188324,0.42984414766684437,649168000
2010-01-07,0.42434215545654297,0.43236593301073745,0.42113266629787033,0.4305319274934574,547792000
2010-01-08,0.4252592623233795,0.42823951850670355,0.4183817606674451,0.4209034948773637,478168000
2010-01-11,0.41929855942726135,0.42938557366967833,0.41333804976907174,0.4275515685957162,556612000
2010-01-12,0.40508508682250977,0.41471360772727794,0.396373582223733,0.4131088633527343,627432000
2010-01-13,0.4105870723724365,0.4119625830655397,0.3920178146592989,0.4078360783149812,508868000
2010-01-14,0.40416809916496277,0.40852383781419704,0.3972905998269593,0.4055436099640647,608524000
2010-01-15,0.3922470510005951,0.40462656533995434,0.38697429641135417,0.40118781591159086,818192000
2010-01-19,0.39958325028419495,0.40210498459512584,0.38812071973639095,0.389266970058295,545328000
2010-01-20,0.3979783356189728,0.39958310735864366,0.3892668308227384,0.3945395858832555,719728000
2010-01-21,0.39087167382240295,0.40485593622863175,0.3872036625040863,0.3977491745476777,608632000
2010-01-22,0.3773457705974579,0.39339326653151363,0.37505327117830706,0.3862865074006466,1067916000
2010-01-25,0.38376498222351074,0.39110097887106415,0.3807847258992274,0.38353572122596447,643676000
2010-01-26,0.37161463499069214,0.3844526465711644,0.3713853740476006,0.38193088551218546,714636000
2010-01-27,0.38170158863067627,0.3830770995022028,0.3672588337946655,0.37138533908049065,812504000
2010-01-28,0.36886364221572876,0.3860574217759996,0.36359088606564666,0.38468191066597496,687764000
2010-01-29,0.35281607508659363,0.3771165846918411,0.3473140589896251,0.3729900794513033,774700000
2010-02-01,0.3798675537109375,0.38055530909322915,0.35121127985963635,0.3541915349637319,949832000
2010-02-02,0.38376498222351074,0.3885792445418733,0.37734597490861516,0.37849222523881926,849812000
2010-02-03,0.38697439432144165,0.38857916632370926,0.3784921490510985,0.3803261546760058,562296000
2010-02-04,0.36450788378715515,0.38353564074133706,0.3603813779986115,0.38353564074133706,783480000
2010-02-05,0.37184396386146545,0.3727609805399897,0.3576304376388342,0.3640494724022117,604856000
2010-02-08,0.37115609645843506,0.38009686290666345,0.3638201018823607,0.37069760192157214,445160000
