Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,NUE,ON,NUE,ON,NUE,ON,NUE,ON,NUE,ON
Date,,,,,,,,,,
2010-01-04,31.448348999023438,8.869999885559082,31.770793517403714,9.029999732971191,31.13906332973113,8.84000015258789,31.1785474078129,8.859999656677246,4923600,6018800
2010-01-05,31.66550636291504,8.789999961853027,31.757633371687255,8.960000038146973,31.18512802412225,8.720000267028809,31.435188840984495,8.90999984741211,3610000,5729100
2010-01-06,32.619693756103516,8.899999618530273,32.96846111495379,9.0,31.619452687984946,8.6899995803833,31.619452687984946,8.800000190734863,6650900,6213800
2010-01-07,32.39596176147461,8.890000343322754,32.435445860862096,9.039999961853027,31.65894281149265,8.819999694824219,32.435445860862096,8.949999809265137,4732000,5903400
2010-01-08,32.856590270996094,8.890000343322754,33.19219623508769,9.109999656677246,32.13273289182497,8.760000228881836,32.33014831248317,8.970000267028809,6611200,8507100
2010-01-11,32.66575622558594,8.970000267028809,33.37645479468736,9.0,32.218279906582836,8.8100004196167,33.35013206762285,9.0,4522300,9063300
2010-01-12,31.85635757446289,8.489999771118164,32.205124991949525,8.9399995803833,31.494428790808513,8.420000076293945,32.1129979390492,8.9399995803833,5210800,8592700
2010-01-13,31.8695011138916,8.59000015258789,32.16562541133907,8.600000381469727,31.185125517629114,8.25,31.856339755085877,8.569999694824219,3397200,7049600
2010-01-14,31.527324676513672,8.510000228881836,31.94189884233038,8.59000015258789,31.17855732843882,8.300000190734863,31.84318987085431,8.5600004196167,4450700,7355800
2010-01-15,31.21146011352539,7.989999771118164,31.6391956515428,8.529999732971191,30.9350764939657,7.96999979019165,31.547066104840585,8.529999732971191,3922200,11143300
2010-01-19,31.6589412689209,8.170000076293945,31.751068319395536,8.210000038146973,31.007467467277056,7.960000038146973,31.22462623791629,8.029999732971191,3438400,9250900
2010-01-20,31.000877380371094,8.119999885559082,31.382546816860213,8.149999618530273,30.89558900027689,7.960000038146973,31.310163095142254,8.050000190734863,5049300,10169600
2010-01-21,30.066429138183594,8.09000015258789,31.092992328275376,8.40999984741211,30.00720429048076,7.949999809265137,31.000865345242527,8.229999542236328,5712900,11894800
2010-01-22,29.07937240600586,7.670000076293945,29.93484364487937,8.0600004196167,28.638477930523187,7.619999885559082,29.237306291570277,8.0600004196167,7093600,13017500
2010-01-25,29.039884567260742,7.920000076293945,29.84270765779462,8.020000457763672,28.947757533123525,7.739999771118164,29.566326555382975,7.760000228881836,5990800,10853300
2010-01-26,28.664785385131836,7.880000114440918,29.355740431872203,7.960000038146973,28.131761629506208,7.739999771118164,28.25021135297857,7.849999904632568,7585900,7781900
2010-01-27,28.026485443115234,7.940000057220459,28.993824435033375,8.010000228881836,27.407916348641848,7.75,28.55292749269617,7.880000114440918,7340000,8462600
2010-01-28,27.24340057373047,7.440000057220459,28.500281951048425,7.989999771118164,27.045982626601393,7.289999961853027,28.500281951048425,7.989999771118164,6786700,20256200
2010-01-29,26.84856605529785,7.210000038146973,27.82906628164302,7.659999847412109,26.6972141430946,7.059999942779541,27.664553006169047,7.590000152587891,6653700,15453700
2010-02-01,27.618486404418945,7.559999942779541,27.750095001876584,7.570000171661377,27.02623767476722,7.210000038146973,27.177589570061976,7.230000019073486,4801700,12397900
2010-02-02,28.243637084960938,7.809999942779541,28.32260526222693,7.889999866485596,27.44739345791186,7.510000228881836,27.861967602601805,7.659999847412109,5357900,11172800
2010-02-03,27.598743438720703,7.860000133514404,28.414730308252786,7.889999866485596,27.506616415282412,7.610000133514404,27.914608594911893,7.849999904632568,5049400,19362400
2010-02-04,25.99309730529785,7.389999866485596,27.17759237664916,7.699999809265137,25.99309730529785,7.21999979019165,26.76301822308053,7.650000095367432,9175200,24467700
2010-02-05,26.624818801879883,7.489999771118164,26.67746423697252,7.510000228881836,25.617998703322097,7.199999809265137,26.302374297891284,7.420000076293945,8421400,12520000
2010-02-08,26.039154052734375,7.619999885559082,26.881460993812844,7.769999980926514,26.032574628001505,7.349999904632568,26.730109122229848,7.46999979019165,4748000,10763700
2010-02-09,26.624818801879883,7.690000057220459,26.967006599164478,7.840000152587891,26.243149438548325,7.650000095367432,26.59849608433357,7.739999771118164,5038000,12274900
2010-02-10,26.269479751586914,7.769999980926514,26.47347712563909,7.840000152587891,25.822005932520668,7.650000095367432,26.387929515839986,7.75,6147800,7997100
2010-02-11,27.078880310058594,7.920000076293945,27.092039160219453,8.029999732971191,26.256314109999376,7.630000114440918,26.37476384362973,7.710000038146973,5957000,9632200
2010-02-12,27.06572151184082,8.020000457763672,27.27629827816871,8.149999618530273,26.32212089371686,7.650000095367432,26.545859021724375,7.789999961853027,5982400,11237300
2010-02-16,28.092288970947266,8.15999984741211,28.144934429567332,8.180000305175781,27.46055852914824,8.039999961853027,27.625071821925506,8.149999618530273,7459600,5525200
2010-02-17,27.927766799926758,8.079999923706055,28.28311600182573,8.300000190734863,27.769835494820214,7.989999771118164,28.28311600182573,8.1899995803833,4983200,6266900
2010-02-18,28.70427703857422,8.15999984741211,28.809565439736687,8.199999809265137,27.822485737485973,7.929999828338623,27.93435607574994,8.050000190734863,6230100,5595300
2010-02-19,29.184646606445312,8.210000038146973,29.638704737287785,8.3100004196167,28.427887238829072,8.020000457763672,28.467368808277822,8.109999656677246,7040500,7338600
2010-02-22,28.73059844970703,8.210000038146973,29.276783731518645,8.350000381469727,28.645050843222712,8.15999984741211,29.25704043139249,8.220000267028809,5398900,7050500
2010-02-23,27.63823127746582,7.869999885559082,28.756922093132225,8.1899995803833,27.434233904814654,7.739999771118164,28.631890392682962,8.170000076293945,6989100,10826500
2010-02-24,27.697452545166016,8.039999961853027,28.237055836971848,8.170000076293945,27.4276508992631,7.880000114440918,27.861965805113478,7.900000095367432,5767200,11192900
2010-02-25,27.55926513671875,7.989999771118164,27.61849001743164,8.029999732971191,26.651151135878912,7.789999961853027,27.05256393734701,7.860000133514404,5943500,8438600
2010-02-26,27.24340057373047,7.960000038146973,27.684294965698868,8.0,26.894630708002982,7.800000190734863,27.62507008361484,7.940000057220459,6456900,8180200
2010-03-01,27.8817081451416,8.199999809265137,28.039641988003222,8.239999771118164,27.30262324528662,8.0,27.49345672964144,8.0,5729600,10273200
2010-03-02,28.237060546875,8.300000190734863,28.48712144658144,8.460000038146973,27.967258855969533,8.199999809265137,28.250221911098873,8.270000457763672,5721400,13224700
