Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,LRCX,LULU,LRCX,LULU,LRCX,LULU,LRCX,LULU,LRCX,LULU
Date,,,,,,,,,,
2010-01-04,3.6806185245513916,15.454999923706055,3.7332253074032153,15.770000457763672,3.647393269081536,15.295000076293945,3.664006006837509,15.4350004196167,18569000,1663200
2010-01-05,3.6556990146636963,15.914999961853027,3.6732346059578234,15.930000305175781,3.6077069627185288,15.449999809265137,3.6723117495872017,15.494999885559082,14633000,1268600
2010-01-06,3.639086961746216,16.25,3.7036915367740653,16.325000762939453,3.630780593230011,15.845000267028809,3.657545411754173,15.925000190734863,21583000,1906200
2010-01-07,3.63262677192688,16.155000686645508,3.6686205978472484,16.475000381469727,3.5920180031292865,15.895000457763672,3.6224744697064337,16.2549991607666,14434000,954400
2010-01-08,3.723996639251709,16.135000228881836,3.745224104162438,16.31999969482422,3.6095542643391387,15.885000228881836,3.629858652487138,16.1200008392334,20221000,634600
2010-01-11,3.82367205619812,15.904999732971191,3.8356700718820833,16.200000762939453,3.7572215416472634,15.75,3.775679993462268,16.200000762939453,34921000,1054400
2010-01-12,3.575406074523926,15.675000190734863,3.7766033584162924,15.899999618530273,3.5670997040764063,15.524999618530273,3.767373911224294,15.75,36048000,947200
2010-01-13,3.5864803791046143,16.15999984741211,3.6141680556444866,16.204999923706055,3.477575386022527,15.6899995803833,3.599401470856896,15.824999809265137,29064000,1500800
2010-01-14,3.5384891033172607,15.930000305175781,3.592018531822526,16.274999618530273,3.507109555529214,15.914999961853027,3.5689455743771608,16.165000915527344,22223000,898600
2010-01-15,3.3982038497924805,15.569999694824219,3.5523321069716216,16.06999969482422,3.3806684761352077,15.359999656677246,3.5504861739351323,15.984999656677246,27583000,1490600
2010-01-19,3.4185092449188232,15.835000038146973,3.4397364909324293,15.835000038146973,3.385283980721781,15.260000228881836,3.409280017088653,15.529999732971191,22908000,1196200
2010-01-20,3.4148170948028564,15.765000343322754,3.4268151112190206,15.8149995803833,3.3169872502046664,15.319999694824219,3.377900188919926,15.550000190734863,23245000,1266800
2010-01-21,3.3677480220794678,15.744999885559082,3.504340711400059,15.960000038146973,3.35851879523519,15.585000038146973,3.4055880061704955,15.765000343322754,21558000,2803000
2010-01-22,3.1647045612335205,15.020000457763672,3.376976981909895,15.574999809265137,3.163781704634699,14.859999656677246,3.322524481821516,15.550000190734863,32324000,2520000
2010-01-25,3.2200798988342285,14.529999732971191,3.248690431651983,15.300000190734863,3.1702419054831164,14.300000190734863,3.176702341279316,15.130000114440918,22612000,1816200
2010-01-26,3.230231761932373,14.510000228881836,3.289298756668521,14.645000457763672,3.183162561403346,14.375,3.208081666411577,14.515000343322754,31216000,1044400
2010-01-27,3.280069351196289,14.53499984741211,3.284684073365064,14.640000343322754,3.1693186596504543,14.3100004196167,3.1850083189485745,14.414999961853027,30201000,948200
2010-01-28,3.0807182788848877,14.175000190734863,3.315140768496563,14.729999542236328,3.065028618484268,14.020000457763672,3.2892988066280697,14.640000343322754,71122000,1748200
2010-01-29,3.0465707778930664,14.119999885559082,3.1379401891248135,14.5649995803833,3.0087307940253627,13.994999885559082,3.117635802170384,14.21500015258789,44188000,1494200
2010-02-01,3.1028687953948975,14.175000190734863,3.1167127447087717,14.324999809265137,3.0484162948305076,14.095000267028809,3.059491454281607,14.149999618530273,28803000,826000
2010-02-02,3.131479263305664,14.600000381469727,3.148092002125378,14.635000228881836,3.093639502730934,14.119999885559082,3.131479263305664,14.149999618530273,39574000,1672800
2010-02-03,3.0650291442871094,14.479999542236328,3.1379400998652667,14.59000015258789,3.0456476145503366,14.255000114440918,3.1056376969987234,14.444999694824219,43592000,850000
2010-02-04,2.976428508758545,13.625,3.0382645287504286,14.350000381469727,2.959815987892243,13.600000381469727,3.0253436547386237,14.3100004196167,35130000,1721200
2010-02-05,3.0724124908447266,13.135000228881836,3.0761041375113214,13.625,2.968122207271229,12.875,2.9875035173024425,13.595000267028809,31611000,4177200
2010-02-08,3.0428783893585205,13.28499984741211,3.1102517553753284,13.444999694824219,3.0142678572288095,13.104999542236328,3.065028705889482,13.295000076293945,20906000,1699400
2010-02-09,3.1093292236328125,13.744999885559082,3.1388628353974535,13.84000015258789,3.047493430290073,13.444999694824219,3.0714894623435804,13.494999885559082,29964000,1399600
2010-02-10,3.1093292236328125,13.604999542236328,3.1591672209909074,13.829999923706055,3.0438017838300206,13.5,3.1157896599484323,13.704999923706055,15889000,774800
2010-02-11,3.209005117416382,13.960000038146973,3.2265407138051425,14.0649995803833,3.0714895763488683,13.460000038146973,3.101022969167599,13.515000343322754,27243000,743800
2010-02-12,3.234847068786621,14.175000190734863,3.273609687940635,14.260000228881836,3.120404484509329,13.675000190734863,3.150860953868692,13.805000305175781,27274000,737000
2010-02-16,3.295759677886963,14.420000076293945,3.298528247513543,14.460000038146973,3.260688488778483,14.1850004196167,3.2717636474531804,14.274999618530273,23116000,768400
2010-02-17,3.2551510334014893,14.369999885559082,3.3206786913186717,14.53499984741211,3.2274633557024566,14.21500015258789,3.3206786913186717,14.46500015258789,20592000,1037000
2010-02-18,3.242230176925659,14.595000267028809,3.248690613082657,14.649999618530273,3.1619359332119976,14.180000305175781,3.2385385305562466,14.319999694824219,29237000,1029600
2010-02-19,3.291144847869873,14.545000076293945,3.2939136374483433,14.625,3.2043899545093413,14.470000267028809,3.222848625046505,14.595000267028809,23852000,789600
2010-02-22,3.253305196762085,14.15999984741211,3.3123721962696124,14.625,3.2459216842973353,14.15999984741211,3.293913745170879,14.5600004196167,19564000,1920200
2010-02-23,3.0594916343688965,13.96500015258789,3.248690892528434,14.255000114440918,3.0234975840762566,13.899999618530273,3.234847162441802,14.095000267028809,67531000,1532200
2010-02-24,3.112097978591919,14.199999809265137,3.16562762180983,14.21500015258789,3.07425821772699,13.84000015258789,3.081641510564306,13.975000381469727,58201000,1501400
2010-02-25,3.1157896518707275,14.5600004196167,3.1268648112642823,14.585000038146973,3.0151910208529635,13.904999732971191,3.0696435211344286,13.904999732971191,31368000,1403200
2010-02-26,3.129633665084839,14.324999809265137,3.1360941015157664,14.944999694824219,3.0438018381566425,14.3100004196167,3.111175212413014,14.569999694824219,18657000,1415400
2010-03-01,3.2431533336639404,15.109999656677246,3.251459703795457,15.225000381469727,3.1462463422559472,14.40999984741211,3.1462463422559472,14.505000114440918,22760000,1864200
2010-03-02,3.2745325565338135,15.520000457763672,3.3308307684183265,15.569999694824219,3.2468446588373783,15.055000305175781,3.251459381800818,15.210000038146973,32536000,1456400
2010-03-03,3.248690605163574,15.619999885559082,3.3105263968373375,15.704999923706055,3.227463363538567,15.420000076293945,3.294836734774002,15.555000305175781,17656000,1066800
2010-03-04,3.185932159423828,15.914999961853027,3.2763787174816126,15.949999809265137,3.1619363448774815,15.515000343322754,3.2588431198912424,15.585000038146973,22828000,884800
