Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,SLB,SNPS,SLB,SNPS,SLB,SNPS,SLB,SNPS,SLB,SNPS
Date,,,,,,,,,,
2010-01-04,46.92006301879883,22.440000534057617,46.98298410070741,22.56999969482422,46.22790444728814,22.209999084472656,46.41667302711714,22.209999084472656,5771300,1883600
2010-01-05,47.05290222167969,22.25,47.27663050799123,22.5,46.654386044996535,22.09000015258789,46.83616161042878,22.3700008392334,7365300,1723700
2010-01-06,48.101619720458984,22.209999084472656,48.19950049230865,22.290000915527344,46.864118722770755,22.06999969482422,46.96199949462042,22.190000534057617,9950000,1214800
2010-01-07,48.598045349121094,22.149999618530273,48.80778769831519,22.219999313354492,47.689145833631194,22.020000457763672,47.88490749318775,22.209999084472656,7691900,1024100
2010-01-08,49.39506530761719,22.309999465942383,50.338918971512285,22.31999969482422,48.30438510271051,22.059999465942383,48.37430453523176,22.100000381469727,13487200,736000
2010-01-11,49.39506530761719,22.1200008392334,50.03129053755094,22.350000381469727,48.50015204602469,22.020000457763672,49.84951494848632,22.329999923706055,10301600,1097800
2010-01-12,48.65394592285156,21.799999237060547,49.43699745228492,22.079999923706055,48.10162098183136,21.780000686645508,48.38127728924842,21.969999313354492,9407300,1981200
2010-01-13,49.53489303588867,22.010000228881836,49.695700261421116,22.049999237060547,47.69612612779445,21.739999771118164,48.7378605864407,21.790000915527344,8803900,999700
2010-01-14,49.84252166748047,22.190000534057617,50.22006419780703,22.219999313354492,49.01752250878993,21.950000762939453,49.01752250878993,21.969999313354492,7211800,1026900
2010-01-15,49.52090835571289,21.969999313354492,50.31794074087369,22.200000762939453,49.03849205213014,21.920000076293945,49.793577048841414,22.1200008392334,12585500,1210800
2010-01-19,49.590824127197266,21.979999542236328,49.81455243001001,22.040000915527344,48.619003811782186,21.850000381469727,48.84972512427444,21.93000030517578,7363000,1850700
2010-01-20,48.30438995361328,21.979999542236328,49.04549440675331,22.040000915527344,47.5283364489105,21.700000762939453,48.779813338341015,21.889999389648438,10724500,1636400
2010-01-21,47.759033203125,22.219999313354492,48.5840321164429,22.350000381469727,47.206702924928074,21.950000762939453,48.2554300858863,22.049999237060547,11573600,1906600
2010-01-22,45.612648010253906,21.889999389648438,47.80798356516177,22.270000457763672,45.38891971593537,21.8799991607666,47.11582498806745,22.219999313354492,14339800,2363200
2010-01-25,46.01117706298828,21.739999771118164,46.5495269221858,22.030000686645508,45.09528993555185,21.649999618530273,45.92728226298176,21.979999542236328,9890500,1416100
2010-01-26,45.96921157836914,21.459999084472656,47.367514592159836,21.719999313354492,45.284040754606515,21.389999389648438,45.61963582492147,21.68000030517578,9105700,1016300
2010-01-27,45.934261322021484,21.530000686645508,46.34676356971042,21.59000015258789,45.31900978962025,21.200000762939453,45.76646641938547,21.3799991607666,9693300,1301500
2010-01-28,45.1861572265625,21.139999389648438,46.66836025145484,21.520000457763672,44.906500908067876,20.920000076293945,46.22789674913369,21.489999771118164,8888400,1464800
2010-01-29,44.36815643310547,21.270000457763672,46.27684249914371,21.5,43.9696402655726,21.100000381469727,45.72451213815904,21.229999542236328,11921200,1974700
2010-02-01,45.298030853271484,21.360000610351562,45.58468022319278,21.459999084472656,44.69676007643775,21.219999313354492,44.955448077574225,21.3700008392334,8508100,993800
2010-02-02,46.227901458740234,21.34000015258789,46.51455081463119,21.719999313354492,45.4238761258998,21.239999771118164,45.79442558634814,21.329999923706055,7972100,1374800
2010-02-03,46.13699722290039,21.399999618530273,46.75924151291176,21.450000762939453,45.843354928893106,21.1299991607666,45.94822870078188,21.260000228881836,6110700,1293500
2010-02-04,43.69698715209961,21.049999237060547,45.57770718603954,21.260000228881836,43.57813262723107,21.020000457763672,45.43787362668989,21.25,9732100,1207000
2010-02-05,43.389339447021484,21.170000076293945,44.16539530725352,21.200000762939453,42.1308647178861,20.809999465942383,43.77387220667904,21.06999969482422,11505100,1299900
2010-02-08,43.43129348754883,20.950000762939453,44.52197086438962,21.239999771118164,43.04676066891666,20.889999389648438,43.50820058468556,21.139999389648438,7956800,739000
2010-02-09,44.577903747558594,21.059999465942383,45.43785987438984,21.209999084472656,44.04654971811265,20.8700008392334,44.13744017065464,21.06999969482422,9163500,953400
2010-02-10,44.50099182128906,21.139999389648438,44.92048163353663,21.239999771118164,43.59209278300068,20.989999771118164,44.47302512259224,21.020000457763672,6904200,680100
2010-02-11,45.277034759521484,21.06999969482422,45.37491550415287,21.139999389648438,43.73190852753238,20.899999618530273,44.43805275731637,21.040000915527344,7325000,1219600
2010-02-12,45.10169982910156,21.510000228881836,45.40331326253872,21.530000686645508,44.27401415125209,20.709999084472656,44.680842568717345,20.959999084472656,8400000,1527000
2010-02-16,46.04862976074219,21.209999084472656,46.11877130841034,21.6200008392334,45.29108820242926,21.1200008392334,45.82417359732988,21.5,6115900,1799700
2010-02-17,45.8942985534668,22.100000381469727,46.2941111172393,22.170000076293945,45.50851215357442,21.149999618530273,46.174869994165334,21.149999618530273,6430200,2296500
2010-02-18,46.16085433959961,21.790000915527344,46.5255989432697,22.139999389648438,45.65582664310685,21.75,46.20995395723324,22.030000686645508,7704400,2045700
2010-02-19,44.82113265991211,21.350000381469727,45.16482997964055,21.809999465942383,44.17581920182829,21.309999465942383,44.44236189162781,21.700000762939453,18088700,2884300
2010-02-22,43.18681335449219,22.040000915527344,43.44634031391837,22.09000015258789,41.910217812585536,21.329999923706055,42.14870284105869,21.450000762939453,87130600,2116800
2010-02-23,42.70282745361328,21.899999618530273,43.292025563791306,22.15999984741211,42.19779973753824,21.860000610351562,43.13771094482869,21.93000030517578,35857500,1875700
2010-02-24,42.72386932373047,22.040000915527344,43.13771088477617,22.049999237060547,42.338085452589574,21.889999389648438,42.878183942478266,21.889999389648438,22980900,1516300
2010-02-25,42.65373229980469,22.020000457763672,42.744915788076,22.030000686645508,41.67874754014189,21.690000534057617,42.148704530854616,21.93000030517578,17558200,1411100
2010-02-26,42.85713195800781,21.899999618530273,43.06756192033318,22.06999969482422,42.450306227350204,21.850000381469727,42.87817655967722,22.06999969482422,15524000,946800
2010-03-01,43.08158874511719,22.079999923706055,43.47438831496515,22.079999923706055,42.75893338902502,21.719999313354492,43.3691760079237,21.719999313354492,12843400,2021800
2010-03-02,44.05657196044922,22.209999084472656,44.10567157077886,22.25,42.78698982372892,22.06999969482422,43.20083130774165,22.06999969482422,17688300,1850200
2010-03-03,44.351173400878906,22.190000534057617,44.91231376368632,22.34000015258789,44.21088764124497,22.049999237060547,44.46340147344039,22.170000076293945,15293200,797700
2010-03-04,44.105682373046875,22.270000457763672,44.70189360205987,22.299999237060547,43.677811941899996,22.100000381469727,44.35819624557479,22.170000076293945,12989200,770700
2010-03-05,44.757999420166016,22.440000534057617,44.84918288463684,22.489999771118164,44.33714216398249,22.209999084472656,44.477427916043666,22.299999237060547,11023900,692300
2010-03-08,45.22794723510742,22.459999084472656,45.347188361268074,22.5,44.73694586331108,22.329999923706055,44.772019301101984,22.350000381469727,12253000,614000
2010-03-09,44.96140670776367,22.540000915527344,45.29107779263445,22.639999389648438,44.68083790584906,22.3700008392334,44.91932285912683,22.3700008392334,12032000,834300
2010-03-10,45.03154373168945,22.75,45.25599982104443,22.75,44.35116238146301,22.469999313354492,44.89827644052747,22.469999313354492,11854600,975400
2010-03-11,44.82113265991211,22.649999618530273,45.02454688833092,22.799999237060547,44.43534613162526,22.56999969482422,44.93335806266844,22.6299991607666,8021300,1019300
2010-03-12,45.27005386352539,22.75,45.36123735563665,22.760000228881836,44.75099722627592,22.549999237060547,45.01052420703617,22.760000228881836,8398200,617000
2010-03-15,45.108699798583984,22.649999618530273,45.36121356123589,22.75,44.40026078734619,22.450000762939453,44.96140099561289,22.65999984741211,10054100,743000
2010-03-16,45.95743179321289,22.6200008392334,46.05563636216748,22.639999389648438,45.01050770935876,22.3799991607666,45.459419946911176,22.510000228881836,9911800,1027500
2010-03-17,46.7149772644043,22.65999984741211,46.98152260776262,22.760000228881836,45.943409623461875,22.440000534057617,46.132792316123854,22.600000381469727,12425700,1048600
2010-03-18,45.768062591552734,22.770000457763672,46.80617579118254,22.860000610351562,45.45242292115954,22.579999923706055,46.64484539982003,22.579999923706055,12906100,832500
2010-03-19,45.115726470947266,22.540000915527344,46.13980793325179,22.889999389648438,44.70890072493006,22.520000457763672,45.115726470947266,22.850000381469727,18665900,1335500
2010-03-22,44.53352737426758,22.799999237060547,45.10168326302201,22.829999923706055,43.51645937990692,22.520000457763672,43.97940032327924,22.520000457763672,15691300,710100
2010-03-23,44.210872650146484,22.780000686645508,44.870214694136635,22.850000381469727,44.03551617899632,22.59000015258789,44.56158559244681,22.84000015258789,10663100,1277900
2010-03-24,43.635719299316406,22.809999465942383,44.40728965472353,22.93000030517578,43.49543353690344,22.559999465942383,43.77600506172937,22.729999542236328,11762400,2042400
2010-03-25,42.618656158447266,22.549999237060547,44.36520863211519,23.0,42.55552769130918,22.530000686645508,44.084637072450654,23.0,12399200,1023400
2010-03-26,43.25693893432617,22.5,43.481397709762156,22.670000076293945,42.85712633948793,22.360000610351562,42.87115518018567,22.610000610351562,11645300,594300
2010-03-29,44.23893737792969,22.440000534057617,44.470409241086024,22.639999389648438,43.614668669263686,22.3700008392334,43.712867880641106,22.5,10952500,540800
2010-03-30,44.22490692138672,22.469999313354492,44.772020998075796,22.530000686645508,44.028508505806286,22.350000381469727,44.40026341407717,22.3799991607666,10340600,647500
2010-03-31,44.51250457763672,22.3700008392334,44.582648800817,22.530000686645508,44.147762644284846,22.34000015258789,44.4914626485469,22.479999542236328,11957700,775900
2010-04-01,45.29108428955078,22.549999237060547,45.50151426583239,22.6299991607666,44.870229688444155,22.389999389648438,45.059612385932326,22.40999984741211,11194100,1382900
2010-04-05,46.132789611816406,23.010000228881836,46.45545030869962,23.010000228881836,45.424353144260884,22.59000015258789,45.61373582582124,22.639999389648438,9733800,1737300
2010-04-06,46.84824752807617,22.90999984741211,47.009572526226385,23.010000228881836,46.15383722206644,22.610000610351562,46.216962999223604,22.989999771118164,10429500,1088400
2010-04-07,46.322181701660156,22.729999542236328,46.89033514755538,22.809999465942383,46.06966786982747,22.56999969482422,46.89033514755538,22.809999465942383,9757000,1004000
2010-04-08,46.729007720947266,22.700000762939453,46.84824887107766,22.709999084472656,45.620753222019715,22.5,45.92938241196317,22.649999618530273,8790900,807700
2010-04-09,46.66588592529297,23.040000915527344,47.24105521613249,23.049999237060547,46.45546126852187,22.649999618530273,47.044656729229835,22.760000228881836,7648400,1026900
2010-04-12,46.511558532714844,23.059999465942383,46.883313473947524,23.06999969482422,46.39933315019929,22.8799991607666,46.43440124097343,23.0,5928200,762600
2010-04-13,45.95042419433594,23.280000686645508,46.57469298007038,23.280000686645508,45.31913964936393,23.010000228881836,46.57469298007038,23.06999969482422,10312400,1002200
2010-04-14,47.06568145751953,23.3799991607666,47.29013755357904,23.450000762939453,46.132783634243424,23.190000534057617,46.29411396178094,23.350000381469727,9175700,858300
2010-04-15,47.14284896850586,23.15999984741211,47.34626318584949,23.309999465942383,46.77109398046484,23.149999618530273,47.002565884834134,23.280000686645508,5998100,649700
2010-04-16,46.15385055541992,23.079999923706055,47.107790707612196,23.260000228881836,45.49450815131292,22.8799991607666,46.616789109345675,23.260000228881836,11292900,1343700
2010-04-19,45.76103591918945,23.030000686645508,46.23800586721408,23.110000610351562,45.24899787807049,22.709999084472656,45.71895206689373,23.0,9762400,1254500
2010-04-20,47.591758728027344,23.219999313354492,47.69697371091622,23.290000915527344,46.427394211371094,22.959999084472656,46.574693046832984,23.079999923706055,11961900,765500
2010-04-21,47.710994720458984,23.239999771118164,48.04768155901671,23.290000915527344,47.11478368381343,23.06999969482422,47.619811265922145,23.06999969482422,8688900,703200
2010-04-22,47.82321548461914,23.149999618530273,47.98454578751716,23.190000534057617,46.841218207540514,22.649999618530273,47.177904975936336,23.049999237060547,11255300,1077400
2010-04-23,50.97964096069336,23.139999389648438,51.33736971255144,23.18000030517578,49.02967757262733,22.860000610351562,49.19801831113766,23.149999618530273,22082900,1081500
2010-04-26,50.986671447753906,23.18000030517578,51.323353022033494,23.239999771118164,50.678042211783335,23.010000228881836,50.92354030791577,23.010000228881836,10580700,633400
2010-04-27,49.31726837158203,22.799999237060547,50.91651905555137,23.209999084472656,49.09982798866974,22.760000228881836,50.77623597330922,23.079999923706055,14671400,1867000
2010-04-28,49.808250427246094,22.989999771118164,49.89943385997821,23.06999969482422,48.482556016952294,22.700000762939453,49.639904372496,22.860000610351562,10860300,1281900
