Price,Close,High,Low,Open,Volume
Ticker,KLAC,KLAC,KLAC,KLAC,KLAC
Date,,,,,
2010-01-04,21.012781143188477,21.268896203179683,20.813581747145644,20.830655360774863,2827000
2010-01-05,20.779436111450195,21.018477601097043,20.6428428354614,20.972945061693462,2136200
2010-01-06,20.699752807617188,20.961560522306367,20.64283931418206,20.716828592536213,2379400
2010-01-07,20.8135929107666,20.85343281134378,20.335511932728732,20.608700752877265,2311900
2010-01-08,21.126611709594727,21.16076111024228,20.682680356730156,20.756669639244492,2379600
2010-01-11,21.035551071166992,21.291666175749175,20.688373059523478,21.1892201339163,1961400
2010-01-12,20.301345825195312,20.921712272717805,20.09076335654565,20.88756505521838,3002200
2010-01-13,20.540401458740234,20.642847524558306,19.891577822633415,20.426572255485546,3969500
2010-01-14,19.920028686523438,20.460715613665524,19.81189216953935,20.33550331002334,5867400
2010-01-15,18.975252151489258,20.056626112999815,18.93541226385465,19.8801907741101,6721000
2010-01-19,19.145998001098633,19.2199873065515,18.89557549871153,19.054935075584105,4374500
2010-01-20,18.91264533996582,18.975251495831536,18.565467327336652,18.95248522622383,4605900
2010-01-21,18.69637107849121,19.2939737451908,18.645148054805848,18.98094294982965,3852400
2010-01-22,17.563772201538086,18.428870751712438,17.484091357735654,18.343498341527308,7991300
2010-01-25,17.62068748474121,17.87111100324955,17.518242536108865,17.523934103069895,4021300
2010-01-26,17.45564079284668,17.82558405428546,17.44994922444846,17.484097549282094,3843400
2010-01-27,17.558082580566406,17.757283083810695,17.165373141091145,17.393030393846583,4557400
2010-01-28,16.721446990966797,17.632077431011187,16.46533289210032,17.58654596328676,8674800
2010-01-29,16.049848556518555,16.932020625472354,15.822190267899998,16.920637493930393,10519600
2010-02-01,16.61330795288086,16.61899952119102,16.106769228833077,16.19214166792984,6982600
2010-02-02,16.56208038330078,16.72713147682557,16.328731574332913,16.5848455647449,5245700
2010-02-03,16.67022132873535,16.738517972340794,16.345808472164972,16.476712362593965,6157800
2010-02-04,16.112462997436523,16.755596192086493,16.004326441443467,16.64176698145024,5891200
2010-02-05,16.385648727416992,16.482402120680682,15.97017297392533,16.20352181950894,5902100
2010-02-08,16.345809936523438,16.68160487340692,16.106769491378515,16.385650915343987,3299800
2010-02-09,16.60192108154297,16.812504719424055,16.36857226109808,16.56777276491956,3539900
2010-02-10,16.499475479125977,16.789738891931098,16.334424373151755,16.590538382881846,2348300
2010-02-11,16.86562156677246,16.962879266827315,16.379333066498177,16.545243710027673,4173400
2010-02-12,16.974313735961914,17.231760790627057,16.453699550928853,16.648214860853404,4493200
2010-02-16,17.632240295410156,17.637961464793662,17.037252865145035,17.231768259378235,4337300
2010-02-17,17.409122467041016,17.712336846391256,17.191722366282576,17.678010916714207,3327900
2010-02-18,17.306142807006836,17.317585146784147,16.974322591875925,17.317585146784147,3180000
2010-02-19,17.494930267333984,17.58074559999785,17.22032076632915,17.420557270012274,3698900
2010-02-22,17.351917266845703,17.63224814421475,17.266101870296314,17.615085719626055,2849300
2010-02-23,16.528085708618164,17.24893694488712,16.47659625665596,17.174563898276094,5228200
2010-02-24,16.642505645751953,16.877068201252886,16.533805578919246,16.653947987776828,5315800
2010-02-25,16.533798217773438,16.550961723169245,16.00746272218308,16.29923576670395,4440400
2010-02-26,16.665388107299805,16.671109277923872,16.27063715505479,16.545246797799596,3311700
2010-03-01,17.243207931518555,17.254650269240134,16.802688841251605,16.8141300877718,3653200
2010-03-02,17.31186294555664,17.563588949653195,17.271815849923406,17.43772540200416,3016700
2010-03-03,17.29470443725586,17.575035278940838,17.20888905163014,17.36335740047753,2371900
2010-03-04,17.18027687072754,17.41483933274668,16.945714408708398,17.266092219309918,2037500
2010-03-05,17.329025268554688,17.523539563864436,17.14022995999844,17.2775358373487,2578700
2010-03-08,17.23748779296875,17.437724350259295,17.226046545764696,17.380513749433216,2001000
2010-03-09,17.020092010498047,17.220328605332472,16.92283429821856,17.123070893052986,3126400
2010-03-10,17.23748779296875,17.27753597738802,16.95715704924257,16.98004172605358,2733700
2010-03-11,17.157398223876953,17.254655944094534,16.922835679446628,17.151677053134538,2789200
2010-03-12,16.84845542907715,17.214601470224213,16.76836016417527,17.185996719960077,3970500
2010-03-15,16.070398330688477,16.43654447049547,15.847278163143788,16.402218542688956,7296200
2010-03-16,16.59673500061035,16.625339760389032,16.06467817559446,16.12188878635346,4718200
2010-03-17,16.831295013427734,16.85989976894201,16.591011357022794,16.711152639624526,4209300
2010-03-18,16.642505645751953,17.042978887008164,16.51664315708373,16.774089305432614,3697600
2010-03-19,16.470874786376953,16.894231618069906,16.299242930586757,16.865625763170645,3941500
2010-03-22,17.031539916992188,17.07730820295137,16.3450145364024,16.407946338797032,3351800
2010-03-23,17.78670883178711,17.849640604641387,16.945716562850535,16.991484827325966,6879500
2010-03-24,17.540706634521484,17.90113272617971,17.41484416111795,17.58075373554981,5360300
2010-03-25,17.66657257080078,17.998392875907214,17.64368897624269,17.786714988636874,4207300
2010-03-26,17.397680282592773,17.96406303774493,17.30614374183293,17.832479396802857,4017900
2010-03-29,17.512100219726562,17.678009778484608,17.414842515902343,17.506379049948485,2651600
2010-03-30,17.66657257080078,17.769551474316895,17.466337026410425,17.637967804802695,2297000
2010-03-31,17.695175170898438,17.918295359979645,17.44344912988267,17.47777506100247,4200100
2010-04-01,17.798152923583984,18.404581669207335,17.55786923862291,17.901131801596105,5464100
2010-04-05,18.370250701904297,18.42174012372998,17.969777663527072,18.026988253466854,3575000
2010-04-06,18.272998809814453,18.381698855983736,18.158577593720306,18.26727763988959,2132100
2010-04-07,18.129972457885742,18.278719599231028,17.935457049295874,18.141413706295715,3420200
2010-04-08,17.78670883178711,18.095644344195883,17.689451133376636,18.095644344195883,3711800
2010-04-09,18.032718658447266,18.05560225142405,17.70661954731498,17.798156101625732,2294600
2010-04-12,18.11281394958496,18.27872464615704,17.946904344214747,18.078488012474203,2109400
2010-04-13,18.29587745666504,18.318762130183437,17.969778497436874,18.129967938461803,2972500
2010-04-14,19.045333862304688,19.08538094916328,18.599091464962093,18.66202322499775,4071300
2010-04-15,18.988126754760742,19.11399030516027,18.85654312588991,19.00529135498082,2728700
2010-04-16,19.09682846069336,19.125433218714857,18.707797640872172,18.95380248818272,4971800
2010-04-19,19.02817726135254,19.41720813921285,18.616263883103095,19.073946626937737,4617700
2010-04-20,19.13687515258789,19.377157733756828,18.94807982532393,19.171199988524542,3092900
2010-04-21,19.131155014038086,19.365717542707213,18.81077820360416,19.28562334009873,2954600
2010-04-22,19.708986282348633,19.76619581822849,18.65631467237042,18.965251403891003,5707200
2010-04-23,19.72614288330078,19.75474764279633,19.337112043432167,19.674653443247486,2328200
2010-04-26,19.80051612854004,19.989309278786823,19.680374834528163,19.77191137030909,2309200
2010-04-27,19.25701141357422,19.920651651322963,19.22268440420009,19.68608920993942,3523400
2010-04-28,19.22269058227539,19.543069558861166,19.079664604185833,19.354276402632628,3839900
2010-04-29,19.846282958984375,19.897772395863047,19.30850609345404,19.30850609345404,4495400
2010-04-30,19.485855102539062,20.63578271471045,19.474412765303196,20.452709683741897,7378100
2010-05-03,20.19527244567871,20.30969369169011,19.600283712342442,19.674657849610412,4701400
2010-05-04,19.388599395751953,20.012192688181763,18.99384851945168,19.94926091462599,7327700
2010-05-05,18.902313232421875,19.897772788515887,18.70207555954094,19.262737115281865,4879100
2010-05-06,18.250112533569336,20.02363468066888,17.145951932300214,18.82221747278994,6572600
2010-05-07,17.8153133392334,18.421744199070687,17.30614126765063,18.124249938531808,5511500
2010-05-10,18.702075958251953,18.856544275229282,18.30160387755713,18.530445222411544,3571000
2010-05-11,18.69063377380371,19.0453397708837,18.358814639403704,18.559050135817223,3669200
2010-05-12,19.005294799804688,19.022457220732477,18.656311024916466,18.74784757387047,3008700
2010-05-13,18.459327697753906,19.045520827512327,18.378870204075703,18.96506333383412,3053100
2010-05-14,17.804170608520508,18.350134969770387,17.574291281313066,18.28691774373168,4458300
2010-05-17,18.14324188232422,18.212206224210178,17.574290172331416,17.861639587246025,4808500
2010-05-18,17.55704689025879,18.4420835174334,17.528312390374275,18.39036054072055,3376500
2010-05-19,17.643251419067383,17.896118070603183,17.240961870300048,17.54555259128965,3529200
2010-05-20,17.160507202148438,17.516819858493275,16.942121035607137,17.41912101475659,5937100
2010-05-21,17.373146057128906,17.73520694823878,16.706495475570645,16.781206940279507,4541700
2010-05-24,16.95936393737793,17.37314673287551,16.91913519150122,17.172001907340853,3019900
2010-05-25,17.097293853759766,17.114535216966246,16.344438532163622,16.59155925736687,4329700
2010-05-26,16.999591827392578,17.585784913614994,16.97660444354226,17.367398738206145,3930500
2010-05-27,17.965085983276367,17.988073367022846,17.2926882923883,17.42486876334595,3577300
2010-05-28,17.68348503112793,17.959340234046614,17.424870093297205,17.959340234046614,2556000
2010-06-01,17.20073699951172,17.84439910678381,17.15476113470657,17.55130365374541,2824300
2010-06-02,17.729463577270508,17.729463577270508,17.085800243715795,17.26970374011677,3521200
2010-06-03,18.177722930908203,18.240940150960544,17.763940181118052,17.7696873007729,4552000
2010-06-04,17.194990158081055,18.005315473499643,17.068556801855486,17.631761428884513,4989500
2010-06-07,16.32720184326172,17.35016666720039,16.26973171227162,17.217985037077696,7540200
2010-06-08,16.29271125793457,16.436385958452245,15.930650398785485,16.332939998695366,8373300
2010-06-09,16.137540817260742,16.723733803924166,16.06857648512057,16.36167297845228,4063900
2010-06-10,16.677762985229492,16.77546184584901,16.35018477496147,16.453629660189893,3696200
2010-06-11,16.758216857910156,16.91913291592535,16.413397359963867,16.447880077064173,4107000
2010-06-14,16.838672637939453,17.183492101054945,16.815685258345543,16.98809444182786,3890900
2010-06-15,17.465099334716797,17.516822323747938,16.884653310373785,16.982352167860256,5339700
2010-06-16,17.3903865814209,17.562795790513857,17.12027852820166,17.384639461630996,5812000
2010-06-17,17.47084617614746,17.5168220438682,16.999593257972116,17.453605910846655,3233300
2010-06-18,17.70072364807129,17.729459247460824,17.401881087477356,17.488085693343898,4463500
2010-06-21,18.131750106811523,18.562774287760938,17.907617883486203,17.91336500410367,7424400
2010-06-22,17.689239501953125,18.390372041417596,17.59728772943816,18.177732882382003,4855200
2010-06-23,17.763940811157227,18.022555724042817,17.424868412552136,17.723712068297477,2699500
2010-06-24,17.120277404785156,17.71221645433924,17.051313067982736,17.683481953426284,3573500
2010-06-25,17.171998977661133,17.413372507892255,16.74097489483062,17.11452997687114,5380900
2010-06-28,17.246713638305664,17.47084585227037,16.919135449849207,17.200737771437232,3664800
2010-06-29,16.246734619140625,16.87890349035775,16.14328866434043,16.87890349035775,7259900
2010-06-30,16.022602081298828,16.45937330137138,15.970880197694434,16.263975621440213,3919400
2010-07-01,15.608819007873535,16.08581895847961,15.338710971894509,15.970879858470877,8217500
2010-07-02,15.637554168701172,15.798470230884769,15.361699001658712,15.70077138887169,3169800
2010-07-06,15.689277648925781,16.085820149265523,15.528362677771298,15.959386801051139,3935300
2010-07-07,16.470870971679688,16.48811233390686,15.620316832527426,15.620316832527426,3983000
2010-07-08,16.493852615356445,16.666261781532693,16.039840130327853,16.60879169409036,5542200
2010-07-09,17.126020431518555,17.269695103246566,16.7639607410703,16.8731537985058,5773200
2010-07-12,16.95936393737793,17.38464097345489,16.83293057945811,17.137520281753833,4420500
2010-07-13,17.970829010009766,18.14323818536716,17.18349129126916,17.281190116278566,7355400
2010-07-14,17.551301956176758,18.384614562190666,17.367397418592397,18.02255479888756,8119500
2010-07-15,17.539810180664062,17.671990660741304,17.27544812435845,17.66049641999951,6053600
2010-07-16,16.79844856262207,17.59728077799188,16.786954321560366,17.574292295868474,5432300
2010-07-19,17.26395034790039,17.292684845894364,16.890395297073724,16.936371151554585,3731000
2010-07-20,17.505325317382812,17.528313796054704,16.631783954719758,16.91913336121246,4644100
2010-07-21,17.074304580688477,17.68348623202612,17.062811435233044,17.60302763693082,5143100
2010-07-22,17.71796417236328,17.861638874084086,17.22946996728236,17.304181426021728,4539300
2010-07-23,17.92486000061035,17.965088750476497,17.419124326475654,17.649003680104506,3034400
2010-07-26,18.29266357421875,18.321398077037113,17.591531401631137,17.901868197443317,3084300
2010-07-27,18.14324188232422,18.49380851928837,17.9478441924902,18.390362554534946,3578100
2010-07-28,17.763940811157227,18.240940797917624,17.67773620557904,18.062784466902567,2446800
2010-07-29,17.71221923828125,18.217954864586147,17.35015942757641,17.9076169444239,3960800
2010-07-30,18.20071029663086,18.315650490397733,17.177746079788648,17.597277019732086,5247300
2010-08-02,18.539785385131836,18.671968060186796,18.21795540705661,18.40185887804311,2790100
2010-08-03,18.602996826171875,18.631731323516334,18.217949738692564,18.499550881890528,2713500
2010-08-04,18.792652130126953,18.83288087273718,18.43059125433284,18.6144947040659,2779600
2010-08-05,18.689210891723633,18.907597115620206,18.482318910379785,18.603005168729492,2300800
2010-08-06,18.562772750854492,18.7754107153395,18.240941695980627,18.401857771493102,2880300
2010-08-09,18.689210891723633,18.72369361938181,18.35013840947735,18.717945401954143,1944800
2010-08-10,18.062788009643555,18.390366232780764,17.85014891777048,18.390366232780764,4580400
2010-08-11,17.114534378051758,17.758196560091896,16.98235279225049,17.620268949654722,5042400
2010-08-12,16.87691307067871,17.25942542405846,16.5813351420796,16.807364867595492,3787200
2010-08-13,16.865320205688477,17.334766947285562,16.85952443043035,17.068167917998437,3126600
2010-08-16,16.83633804321289,17.10293812589503,16.63349147592645,16.743607868044553,3042300
2010-08-17,17.23044204711914,17.375333085736887,16.88849910754678,17.033390146164532,2437200
2010-08-18,17.54920768737793,17.67091566175044,17.021804254234663,17.155103780099182,3535000
2010-08-19,17.34635353088379,17.63613557822784,17.131914329459647,17.502836101752962,3227800
2010-08-20,17.224645614624023,17.421697508047618,16.987024408806896,17.328967335310733,2468300
2010-08-23,16.813161849975586,17.468069076118606,16.8015702977246,17.305791766329857,3081900
2010-08-24,16.575532913208008,16.81894987108577,16.419050346265713,16.53496360446684,3703800
2010-08-25,16.83054542541504,16.87111474381593,16.17563723987459,16.45962357411185,3592500
2010-08-26,16.575532913208008,16.98702287950357,16.471211201913146,16.93486202385614,2563300
2010-08-27,16.882701873779297,16.93486273160666,16.140860527667087,16.70883308464195,3793800
2010-08-30,16.46541976928711,16.946458038407034,16.46541976928711,16.76099766073637,1888600
2010-08-31,16.23358726501465,16.575530102756275,16.08290049707507,16.337908958621323,3687900
2010-09-01,16.80156707763672,16.992823231397924,16.47701141483035,16.5697416042036,3183500
2010-09-02,17.253625869750977,17.271012087640756,16.737812998878955,16.78997386341018,3144200
